country_name,country_id,year,Electoral democracy index,Liberal democracy index,Participatory democracy index,Deliberative democracy index,Egalitarian democracy index,Additive polyarchy index,Multiplicative polyarchy index,Freedom of Expression and Alternative Sources of Information index,Freedom of association thick index,Share of population with suffrage,Clean elections index,Elected officials index,Equality before the law and individual liberty index,Judicial constraints on the executive index,Legislative constraints on the executive index,Participatory component index,Civil society participation index,Direct popular vote index,Local government index,Regional government index,Deliberative component index,Egalitarian component index,Equal protection index,Executive respects constitution,Access to public services distributed by socio-economic position,Gender equality in respect for civil liberties
Kuwait,171,1854,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1855,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1856,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1857,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1858,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1859,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1860,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1861,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1862,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1863,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1864,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1865,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1866,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1867,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1868,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1869,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1870,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1871,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1872,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1873,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1874,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1875,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1876,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1877,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1878,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1879,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1880,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1881,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1882,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1883,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1884,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1885,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1886,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1887,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1888,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1889,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1890,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1891,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1892,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1893,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1894,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1895,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1896,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1897,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1898,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1899,,,,,,,,0.513,0.051,,0,,0.078,,,0.026,0.162,,0,0,,,0.053,,,
Kuwait,171,1900,0.072,0.109,0.011,0.096,0.081,0.143,0,0.535,0.069,0,0,0,0.497,0.685,,0.026,0.162,,0,0,0.418,0.303,0.313,-1.784,-1.844,-2.723
Kuwait,171,1901,0.072,0.109,0.011,0.096,0.081,0.143,0,0.535,0.069,0,0,0,0.497,0.685,,0.026,0.162,,0,0,0.418,0.303,0.313,-1.784,-1.844,-2.723
Kuwait,171,1902,0.072,0.109,0.011,0.096,0.081,0.143,0,0.535,0.069,0,0,0,0.497,0.685,,0.026,0.162,,0,0,0.418,0.303,0.313,-1.784,-1.844,-2.723
Kuwait,171,1903,0.072,0.109,0.011,0.096,0.081,0.143,0,0.535,0.069,0,0,0,0.497,0.685,,0.026,0.162,,0,0,0.418,0.303,0.313,-1.784,-1.844,-2.723
Kuwait,171,1904,0.072,0.109,0.011,0.096,0.081,0.143,0,0.535,0.069,0,0,0,0.497,0.685,,0.026,0.162,,0,0,0.418,0.303,0.313,-1.784,-1.844,-2.723
Kuwait,171,1905,0.072,0.109,0.011,0.096,0.081,0.143,0,0.535,0.069,0,0,0,0.497,0.685,,0.026,0.162,,0,0,0.418,0.303,0.313,-1.784,-1.844,-2.723
Kuwait,171,1906,0.072,0.109,0.011,0.096,0.081,0.143,0,0.535,0.069,0,0,0,0.497,0.685,,0.026,0.162,,0,0,0.418,0.303,0.313,-1.784,-1.844,-2.723
Kuwait,171,1907,0.072,0.109,0.011,0.096,0.081,0.143,0,0.535,0.069,0,0,0,0.497,0.685,,0.026,0.162,,0,0,0.418,0.303,0.313,-1.784,-1.844,-2.723
Kuwait,171,1908,0.072,0.109,0.011,0.096,0.081,0.143,0,0.535,0.069,0,0,0,0.497,0.685,,0.026,0.162,,0,0,0.418,0.303,0.313,-1.784,-1.844,-2.723
Kuwait,171,1909,0.072,0.109,0.011,0.096,0.081,0.143,0,0.535,0.069,0,0,0,0.497,0.685,,0.026,0.162,,0,0,0.418,0.303,0.313,-1.784,-1.844,-2.723
Kuwait,171,1910,0.072,0.103,0.011,0.096,0.098,0.143,0,0.535,0.069,0,0,0,0.479,0.685,,0.026,0.162,,0,0,0.418,0.367,0.313,-1.784,-1.844,-2.723
Kuwait,171,1911,0.072,0.103,0.011,0.096,0.091,0.143,0,0.535,0.069,0,0,0,0.479,0.685,,0.026,0.162,,0,0,0.418,0.337,0.313,-1.784,-1.844,-2.723
Kuwait,171,1912,0.072,0.103,0.011,0.096,0.094,0.143,0,0.535,0.069,0,0,0,0.479,0.685,,0.026,0.162,,0,0,0.418,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1913,0.072,0.103,0.018,0.096,0.094,0.143,0,0.535,0.069,0,0,0,0.479,0.685,,0.053,0.18,,0,0,0.418,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1914,0.072,0.103,0.018,0.096,0.094,0.143,0,0.535,0.069,0,0,0,0.479,0.685,,0.053,0.18,,0,0,0.418,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1915,0.072,0.103,0.018,0.112,0.094,0.143,0,0.535,0.069,0,0,0,0.479,0.685,,0.053,0.18,,0,0,0.441,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1916,0.07,0.103,0.018,0.132,0.094,0.141,0,0.535,0.063,0,0,0,0.479,0.685,,0.053,0.18,,0,0,0.503,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1917,0.07,0.103,0.018,0.132,0.094,0.141,0,0.535,0.063,0,0,0,0.479,0.685,,0.053,0.18,,0,0,0.503,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1918,0.07,0.103,0.018,0.132,0.094,0.141,0,0.535,0.063,0,0,0,0.479,0.685,,0.053,0.18,,0,0,0.503,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1919,0.071,0.111,0.025,0.132,0.094,0.142,0,0.535,0.081,0,0,0,0.556,0.685,,0.084,0.175,,0,0,0.503,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1920,0.075,0.111,0.015,0.132,0.095,0.15,0,0.509,0.064,0,0,0,0.556,0.685,,0.042,0.152,,0,0,0.503,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1921,0.075,0.111,0.029,0.132,0.095,0.15,0,0.509,0.064,0,0,0,0.556,0.685,,0.096,0.241,,0,0,0.503,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1922,0.075,0.112,0.025,0.132,0.095,0.15,0,0.509,0.064,0,0,0,0.537,0.685,,0.079,0.206,,0,0,0.503,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1923,0.075,0.112,0.021,0.132,0.095,0.15,0,0.509,0.064,0,0,0,0.537,0.685,,0.066,0.217,,0,0,0.503,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1924,0.075,0.112,0.021,0.132,0.095,0.15,0,0.509,0.064,0,0,0,0.537,0.685,,0.066,0.217,,0,0,0.503,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1925,0.075,0.112,0.02,0.132,0.095,0.15,0,0.509,0.064,0,0,0,0.537,0.685,,0.061,0.207,,0,0,0.503,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1926,0.075,0.112,0.021,0.132,0.095,0.15,0,0.509,0.064,0,0,0,0.537,0.685,,0.064,0.234,,0,0,0.503,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1927,0.075,0.112,0.021,0.132,0.095,0.15,0,0.509,0.064,0,0,0,0.537,0.685,,0.064,0.234,,0,0,0.503,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1928,0.074,0.112,0.021,0.132,0.095,0.149,0,0.542,0.064,0,0,0,0.537,0.685,,0.064,0.234,,0,0,0.503,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1929,0.074,0.112,0.021,0.132,0.095,0.149,0,0.542,0.064,0,0,0,0.537,0.685,,0.064,0.234,,0,0,0.503,0.349,0.313,-1.784,-1.844,-2.723
Kuwait,171,1930,0.075,0.112,0.021,0.132,0.101,0.151,0,0.542,0.059,0,0,0,0.541,0.685,,0.064,0.234,,0,0,0.503,0.376,0.313,-1.784,-1.844,-2.723
Kuwait,171,1931,0.075,0.112,0.021,0.132,0.101,0.151,0,0.542,0.059,0,0,0,0.541,0.685,,0.064,0.234,,0,0,0.503,0.376,0.313,-1.784,-1.844,-2.723
Kuwait,171,1932,0.075,0.112,0.021,0.132,0.101,0.151,0,0.542,0.059,0,0,0,0.541,0.685,,0.064,0.234,,0,0,0.503,0.376,0.313,-1.784,-1.844,-2.723
Kuwait,171,1933,0.075,0.112,0.021,0.132,0.101,0.151,0,0.542,0.059,0,0,0,0.541,0.685,,0.064,0.234,,0,0,0.503,0.376,0.313,-1.784,-1.844,-2.723
Kuwait,171,1934,0.075,0.112,0.021,0.132,0.101,0.151,0,0.542,0.059,0,0,0,0.541,0.685,,0.064,0.234,,0,0,0.503,0.376,0.313,-1.784,-1.844,-2.723
Kuwait,171,1935,0.075,0.112,0.021,0.132,0.101,0.151,0,0.542,0.059,0,0,0,0.541,0.685,,0.064,0.234,,0,0,0.503,0.376,0.313,-1.784,-1.844,-2.723
Kuwait,171,1936,0.075,0.112,0.024,0.132,0.101,0.151,0,0.542,0.059,0,0,0,0.541,0.685,,0.075,0.229,,0,0,0.503,0.376,0.313,-1.784,-1.844,-2.723
Kuwait,171,1937,0.078,0.112,0.028,0.133,0.1,0.156,0,0.542,0.085,0,0,0,0.541,0.685,,0.087,0.232,,0,0,0.503,0.37,0.313,-1.784,-1.278,-2.415
Kuwait,171,1938,0.08,0.106,0.027,0.138,0.1,0.16,0,0.546,0.098,0,0,0,0.499,0.703,,0.087,0.232,,0,0,0.523,0.37,0.313,-1.072,-1.278,-2.415
Kuwait,171,1939,0.084,0.11,0.028,0.14,0.1,0.167,0,0.546,0.097,0,0,0,0.542,0.703,,0.087,0.232,,0,0,0.53,0.37,0.313,-1.072,-1.278,-2.415
Kuwait,171,1940,0.075,0.112,0.027,0.138,0.115,0.151,0,0.539,0.104,0,0,0,0.566,0.695,,0.087,0.232,,0,0,0.53,0.425,0.349,-1.18,-1.278,-2.415
Kuwait,171,1941,0.075,0.112,0.027,0.138,0.117,0.151,0,0.539,0.104,0,0,0,0.566,0.695,,0.087,0.232,,0,0,0.53,0.435,0.349,-1.18,-1.278,-2.415
Kuwait,171,1942,0.075,0.112,0.027,0.138,0.117,0.151,0,0.539,0.104,0,0,0,0.566,0.695,,0.087,0.232,,0,0,0.53,0.435,0.349,-1.18,-1.278,-2.415
Kuwait,171,1943,0.086,0.114,0.028,0.14,0.119,0.172,0,0.544,0.104,0,0,0,0.566,0.695,,0.087,0.232,,0,0,0.53,0.435,0.349,-1.18,-1.278,-2.415
Kuwait,171,1944,0.086,0.114,0.028,0.14,0.119,0.172,0,0.544,0.104,0,0,0,0.566,0.695,,0.087,0.232,,0,0,0.53,0.435,0.349,-1.18,-1.278,-2.415
Kuwait,171,1945,0.086,0.114,0.028,0.14,0.119,0.172,0,0.544,0.104,0,0,0,0.566,0.695,,0.087,0.232,,0,0,0.53,0.435,0.349,-1.18,-1.278,-2.415
Kuwait,171,1946,0.088,0.114,0.028,0.141,0.119,0.176,0,0.544,0.107,0,0,0,0.519,0.724,,0.087,0.232,,0,0,0.53,0.435,0.349,-1.18,-0.961,-2.415
Kuwait,171,1947,0.088,0.114,0.028,0.141,0.112,0.176,0,0.544,0.107,0,0,0,0.519,0.724,,0.087,0.232,,0,0,0.53,0.411,0.327,-1.18,-0.961,-2.415
Kuwait,171,1948,0.088,0.114,0.028,0.141,0.112,0.176,0,0.544,0.107,0,0,0,0.519,0.724,,0.087,0.232,,0,0,0.53,0.411,0.327,-1.18,-0.961,-2.415
Kuwait,171,1949,0.088,0.114,0.028,0.141,0.112,0.176,0,0.544,0.107,0,0,0,0.519,0.724,,0.087,0.232,,0,0,0.53,0.411,0.327,-1.18,-0.961,-2.415
Kuwait,171,1950,0.087,0.114,0.03,0.201,0.116,0.174,0,0.598,0.121,0,0,0,0.564,0.699,,0.095,0.34,,0,0,0.696,0.424,0.345,-1.18,-0.396,-2.415
Kuwait,171,1951,0.087,0.113,0.03,0.201,0.116,0.174,0,0.598,0.121,0,0,0,0.566,0.699,,0.095,0.34,,0,0,0.696,0.424,0.345,-1.18,-0.396,-2.415
Kuwait,171,1952,0.087,0.113,0.03,0.201,0.116,0.174,0,0.598,0.121,0,0,0,0.566,0.699,,0.095,0.34,,0,0,0.696,0.424,0.345,-1.18,-0.396,-2.415
Kuwait,171,1953,0.087,0.113,0.03,0.201,0.116,0.174,0,0.598,0.121,0,0,0,0.566,0.699,,0.095,0.34,,0,0,0.696,0.424,0.345,-1.18,-0.396,-2.415
Kuwait,171,1954,0.087,0.113,0.03,0.201,0.116,0.174,0,0.598,0.121,0,0,0,0.566,0.699,,0.095,0.34,,0,0,0.696,0.424,0.345,-1.18,-0.396,-2.415
Kuwait,171,1955,0.087,0.114,0.03,0.201,0.116,0.174,0,0.598,0.121,0,0,0,0.553,0.699,,0.095,0.34,,0,0,0.696,0.424,0.345,-1.18,-0.396,-2.415
Kuwait,171,1956,0.092,0.116,0.031,0.202,0.117,0.184,0,0.586,0.121,0,0,0,0.553,0.699,,0.095,0.34,,0,0,0.696,0.424,0.345,-1.18,-0.396,-2.415
Kuwait,171,1957,0.092,0.116,0.031,0.195,0.117,0.184,0,0.586,0.121,0,0,0,0.553,0.699,,0.095,0.34,,0,0,0.717,0.424,0.345,-1.18,-0.396,-2.415
Kuwait,171,1958,0.092,0.116,0.031,0.195,0.117,0.184,0,0.586,0.121,0,0,0,0.553,0.699,,0.095,0.34,,0,0,0.717,0.424,0.345,-1.18,-0.396,-2.415
Kuwait,171,1959,0.091,0.115,0.03,0.196,0.116,0.182,0,0.586,0.104,0,0,0,0.553,0.699,,0.095,0.34,,0,0,0.717,0.424,0.345,-1.18,-0.396,-2.177
Kuwait,171,1960,0.09,0.127,0.047,0.199,0.12,0.179,0,0.612,0.107,0,0,0,0.602,0.747,,0.162,0.547,,0,0,0.702,0.437,0.357,-1.18,-0.14,-2.177
Kuwait,171,1961,0.167,0.177,0.071,0.252,0.137,0.334,0,0.658,0.122,0,0.628,0,0.631,0.747,0.523,0.208,0.59,0,0,0,0.832,0.434,0.49,-1.18,-0.01,-2.177
Kuwait,171,1962,0.207,0.232,0.082,0.269,0.175,0.414,0,0.658,0.12,0,0.797,0,0.719,0.781,0.626,0.211,0.641,0,0,0,0.835,0.527,0.49,-0.132,-0.01,-2.177
Kuwait,171,1963,0.227,0.261,0.108,0.28,0.203,0.453,0,0.68,0.117,0.5,0.773,0,0.738,0.816,0.804,0.283,0.61,0,0.232,0,0.874,0.598,0.616,0.114,-0.01,-2.177
Kuwait,171,1964,0.226,0.262,0.107,0.28,0.202,0.453,0,0.68,0.111,0.5,0.772,0,0.738,0.816,0.804,0.283,0.61,0,0.232,0,0.874,0.598,0.616,0.114,-0.01,-2.177
Kuwait,171,1965,0.233,0.265,0.109,0.284,0.205,0.463,0.002,0.68,0.111,0.5,0.772,0.77,0.738,0.816,0.804,0.283,0.61,0,0.232,0,0.844,0.598,0.616,0.114,-0.01,-2.177
Kuwait,171,1966,0.299,0.296,0.126,0.307,0.23,0.57,0.027,0.686,0.111,0.5,0.772,0.77,0.738,0.816,0.804,0.283,0.61,0,0.232,0,0.827,0.598,0.616,0.114,-0.01,-2.177
Kuwait,171,1967,0.266,0.282,0.119,0.281,0.217,0.515,0.015,0.686,0.136,0.5,0.561,0.77,0.738,0.816,0.804,0.283,0.61,0,0.232,0,0.813,0.598,0.616,0.114,-0.01,-2.177
Kuwait,171,1968,0.262,0.283,0.115,0.282,0.215,0.507,0.017,0.686,0.138,0.5,0.554,0.77,0.738,0.816,0.804,0.283,0.61,0,0.232,0,0.813,0.598,0.616,0.114,-0.01,-2.177
Kuwait,171,1969,0.262,0.283,0.115,0.282,0.215,0.507,0.017,0.686,0.138,0.5,0.554,0.77,0.738,0.816,0.804,0.283,0.61,0,0.232,0,0.813,0.598,0.616,0.114,-0.01,-2.177
Kuwait,171,1970,0.254,0.271,0.116,0.29,0.213,0.496,0.014,0.691,0.138,0.5,0.516,0.77,0.719,0.816,0.804,0.283,0.61,0,0.232,0,0.827,0.595,0.616,0.114,-0.01,-2.177
Kuwait,171,1971,0.295,0.291,0.127,0.308,0.227,0.565,0.027,0.691,0.121,0.5,0.723,0.77,0.719,0.816,0.804,0.283,0.61,0,0.232,0,0.827,0.595,0.616,0.114,-0.01,-2.177
Kuwait,171,1972,0.296,0.289,0.128,0.308,0.23,0.567,0.028,0.682,0.12,0.5,0.736,0.77,0.719,0.816,0.804,0.283,0.61,0,0.232,0,0.827,0.595,0.616,0.114,-0.01,-2.177
Kuwait,171,1973,0.296,0.281,0.128,0.308,0.23,0.567,0.028,0.682,0.12,0.5,0.736,0.77,0.719,0.758,0.804,0.283,0.61,0,0.232,0,0.827,0.595,0.616,0.114,-0.01,-2.177
Kuwait,171,1974,0.296,0.281,0.128,0.308,0.23,0.567,0.028,0.682,0.12,0.5,0.736,0.77,0.719,0.758,0.804,0.283,0.61,0,0.232,0,0.827,0.595,0.616,0.114,-0.01,-2.177
Kuwait,171,1975,0.284,0.277,0.125,0.293,0.224,0.542,0.025,0.682,0.122,0.5,0.728,0.77,0.714,0.758,0.804,0.283,0.61,0,0.232,0,0.806,0.595,0.616,0.114,-0.01,-2.177
Kuwait,171,1976,0.11,0.134,0.083,0.228,0.166,0.22,0,0.684,0.124,0,0,0,0.699,0.758,,0.283,0.61,0,0.232,0,0.798,0.596,0.654,0.114,-0.01,-2.177
Kuwait,171,1977,0.106,0.125,0.083,0.214,0.165,0.212,0,0.659,0.124,0,0,0,0.682,0.701,,0.283,0.61,0,0.232,0,0.765,0.596,0.654,-0.655,-0.01,-2.177
Kuwait,171,1978,0.103,0.123,0.082,0.214,0.163,0.206,0,0.66,0.124,0,0,0,0.682,0.701,,0.283,0.61,0,0.232,0,0.765,0.601,0.654,-0.655,-0.01,-2.177
Kuwait,171,1979,0.1,0.122,0.08,0.212,0.164,0.201,0,0.637,0.108,0,0,0,0.682,0.701,,0.283,0.61,0,0.232,0,0.765,0.601,0.654,-0.655,-0.01,-2.177
Kuwait,171,1980,0.098,0.129,0.076,0.206,0.166,0.197,0,0.631,0.104,0,0,0,0.725,0.697,,0.266,0.571,0,0.232,0,0.788,0.614,0.654,-0.799,-0.001,-1.815
Kuwait,171,1981,0.253,0.261,0.111,0.265,0.215,0.491,0.014,0.622,0.112,0.5,0.741,0.77,0.722,0.745,0.836,0.266,0.571,0,0.232,0,0.779,0.614,0.654,-0.022,-0.001,-1.815
Kuwait,171,1982,0.262,0.261,0.112,0.276,0.218,0.507,0.016,0.627,0.103,0.5,0.746,0.77,0.722,0.745,0.836,0.266,0.571,0,0.232,0,0.801,0.614,0.654,-0.022,-0.001,-1.815
Kuwait,171,1983,0.262,0.261,0.112,0.276,0.218,0.507,0.016,0.627,0.103,0.5,0.746,0.77,0.722,0.745,0.836,0.266,0.571,0,0.232,0,0.801,0.614,0.654,-0.022,-0.001,-1.815
Kuwait,171,1984,0.262,0.261,0.112,0.276,0.218,0.507,0.016,0.627,0.103,0.5,0.746,0.77,0.722,0.745,0.836,0.266,0.571,0,0.232,0,0.801,0.614,0.654,-0.022,-0.001,-1.815
Kuwait,171,1985,0.26,0.264,0.112,0.275,0.222,0.506,0.014,0.627,0.099,0.5,0.748,0.77,0.722,0.745,0.836,0.266,0.571,0,0.232,0,0.801,0.614,0.654,-0.022,-0.001,-1.815
Kuwait,171,1986,0.096,0.129,0.076,0.205,0.16,0.192,0,0.632,0.104,0,0,0,0.723,0.721,,0.266,0.571,0,0.232,0,0.763,0.596,0.658,-0.157,-0.001,-1.815
Kuwait,171,1987,0.094,0.126,0.07,0.205,0.16,0.189,0,0.632,0.111,0,0,0,0.689,0.732,,0.245,0.541,0,0.232,0,0.763,0.596,0.658,-0.813,-0.001,-1.815
Kuwait,171,1988,0.094,0.129,0.07,0.205,0.16,0.189,0,0.632,0.111,0,0,0,0.707,0.732,,0.245,0.541,0,0.232,0,0.763,0.596,0.658,-0.813,-0.001,-1.815
Kuwait,171,1989,0.091,0.128,0.07,0.206,0.161,0.182,0,0.632,0.094,0,0,0,0.707,0.732,,0.245,0.541,0,0.232,0,0.763,0.596,0.658,-0.813,-0.001,-1.815
Kuwait,171,1990,0.096,0.125,0.062,0.194,0.165,0.192,0,0.537,0.094,0,0.605,0,0.575,0.732,,0.184,0.316,0,0.232,0,0.649,0.612,0.589,-0.813,0.219,-1.425
Kuwait,171,1991,0.115,0.122,0.054,0.188,0.172,0.23,0,0.575,0.067,0.5,0,0,0.576,0.706,,0.175,0.291,0,0.232,0,0.649,0.612,0.589,-0.753,0.219,-1.425
Kuwait,171,1992,0.181,0.219,0.089,0.237,0.194,0.359,0.003,0.669,0.071,0.5,0.601,0.77,0.732,0.748,0.815,0.268,0.601,0,0.232,0,0.814,0.628,0.589,0.039,0.994,-1.425
Kuwait,171,1993,0.29,0.281,0.121,0.291,0.234,0.551,0.024,0.683,0.104,0.5,0.792,0.77,0.744,0.748,0.815,0.268,0.601,0,0.232,0,0.797,0.628,0.589,0.039,0.994,-1.437
Kuwait,171,1994,0.29,0.281,0.121,0.291,0.234,0.551,0.024,0.683,0.104,0.5,0.792,0.77,0.744,0.748,0.815,0.268,0.601,0,0.232,0,0.797,0.628,0.589,0.039,0.994,-1.437
Kuwait,171,1995,0.29,0.281,0.122,0.291,0.234,0.551,0.024,0.683,0.104,0.5,0.792,0.77,0.744,0.748,0.815,0.27,0.601,0,0.237,0,0.797,0.628,0.589,0.039,0.994,-1.437
Kuwait,171,1996,0.291,0.28,0.121,0.291,0.245,0.554,0.023,0.683,0.103,0.5,0.796,0.77,0.744,0.748,0.815,0.27,0.601,0,0.237,0,0.797,0.65,0.626,0.039,0.994,-1.437
Kuwait,171,1997,0.288,0.28,0.119,0.289,0.244,0.556,0.018,0.683,0.092,0.5,0.809,0.77,0.744,0.748,0.815,0.27,0.601,0,0.237,0,0.797,0.65,0.626,0.039,0.994,-1.437
Kuwait,171,1998,0.298,0.285,0.121,0.291,0.248,0.567,0.028,0.683,0.105,0.5,0.809,0.77,0.744,0.748,0.815,0.27,0.601,0,0.237,0,0.797,0.65,0.626,0.039,0.994,-1.437
Kuwait,171,1999,0.284,0.278,0.118,0.286,0.251,0.547,0.021,0.683,0.102,0.5,0.8,0.77,0.744,0.748,0.815,0.27,0.601,0,0.237,0,0.797,0.686,0.626,0.039,0.994,-1.437
Kuwait,171,2000,0.288,0.271,0.129,0.284,0.249,0.553,0.018,0.674,0.103,0.5,0.764,0.77,0.71,0.748,0.815,0.293,0.594,0,0.237,0,0.795,0.662,0.626,0.039,1.678,-1.437
Kuwait,171,2001,0.271,0.264,0.124,0.277,0.242,0.526,0.013,0.674,0.103,0.5,0.764,0,0.71,0.748,0.815,0.293,0.594,0,0.237,0,0.795,0.662,0.626,0.039,1.678,-1.437
Kuwait,171,2002,0.272,0.273,0.116,0.278,0.242,0.53,0.014,0.672,0.103,0.5,0.764,0.77,0.731,0.748,0.815,0.265,0.564,0,0.237,0,0.795,0.662,0.626,0.039,1.678,-1.437
Kuwait,171,2003,0.283,0.278,0.118,0.283,0.246,0.544,0.022,0.688,0.11,0.5,0.767,0.77,0.731,0.748,0.815,0.265,0.564,0,0.237,0,0.795,0.662,0.626,0.039,1.678,-1.437
Kuwait,171,2004,0.286,0.281,0.118,0.284,0.244,0.546,0.028,0.688,0.116,0.5,0.771,0.77,0.731,0.748,0.815,0.265,0.564,0,0.237,0,0.795,0.662,0.626,0.039,1.678,-1.437
Kuwait,171,2005,0.341,0.301,0.135,0.31,0.267,0.622,0.061,0.683,0.116,1,0.771,0.77,0.706,0.748,0.815,0.265,0.564,0,0.237,0,0.795,0.655,0.626,0.039,1.678,-0.87
